policy_number,effective_date,broker_fee,commission,broker,policy_type,carrier,expiration_date,broker_fee_amount,commission_amount,source_file
GL Monthly Payment,2024-01-02,$0.00,$0.00,Adrian,Monthly Payment,Ipfs,2025-01-02,0.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000040998,2024-01-02,$200.00,$91.16,Jmg/randall,Gl Renewal,Osic,2025-01-02,200.0,91.16,Sales Epay 2024 - Sheet1.csv
GLSISTC005505424,2024-01-02,$320.00,$473.28,Chelsea,Gl Renewal,Tcic,2025-01-02,320.0,473.28,Sales Epay 2024 - Sheet1.csv
GLSISTC005507324,2024-01-02,$100.00,$111.14,Mike,Gl Renewal,Tcic,2025-01-02,100.0,111.14,Sales Epay 2024 - Sheet1.csv
CP 1835458,2024-01-02,$300.00,$0.00,Mike,Glandcommercial Prop,Btis,2025-01-02,300.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC005515324,2024-01-02,$200.00,$292.95,Jmg/randall,Gl And Ex Renewal,Tcic,2025-01-02,200.0,292.95,Sales Epay 2024 - Sheet1.csv
GLSISTC005512124,2024-01-03,$175.00,$135.68,Jmg/randall,Gl Renewal,Tcic,2025-01-03,175.0,135.68,Sales Epay 2024 - Sheet1.csv
SCB-GL-000041105,2024-01-03,$150.00,$89.31,Jmg/randall,Gl Renewal,Osic,2025-01-03,150.0,89.31,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-01-04,$100.10,$6.52,Grey,General Liability,Limits Endorsement,2025-01-04,100.1,6.52,Sales Epay 2024 - Sheet1.csv
GLSISTC005531624,2024-01-04,$200.00,$264.99,Justin,Gl Rewrite,Tcic,2025-01-04,200.0,264.99,Sales Epay 2024 - Sheet1.csv
2nd Payment,2024-01-04,$0.00,$0.00,Justin,Gl 2nd Payment,Ssic,2025-01-04,0.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000041152,2024-01-04,$250.00,$261.91,Jmg/randall,Gl Renewal,Osic,2025-01-04,250.0,261.91,Sales Epay 2024 - Sheet1.csv
SCB-GL-000041162,2024-01-04,$200.00,$144.84,Jmg/randall,Gl Renewal,Osic,2025-01-04,200.0,144.84,Sales Epay 2024 - Sheet1.csv
2088460,2024-01-04,$300.00,$0.00,Mike,Wc Renewal,Texas Mutual,2025-01-04,300.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000020776,2024-01-04,$175.00,$104.59,Jmg/randall,Gl Intermitent,Ssic,2025-01-04,175.0,104.59,Sales Epay 2024 - Sheet1.csv
PCCM460950,2024-01-04,$325.00,$383.55,Jmg/randall,Gl Renewal,Pcic,2025-01-04,325.0,383.55,Sales Epay 2024 - Sheet1.csv
Monthly Payment,2024-01-04,$0.00,$0.00,Chelsea,General Liability,Monthly Payment,2025-01-04,0.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCP04000020954,2024-01-05,$350.00,$566.14,Mike,Gl,Ssic,2025-01-05,350.0,566.14,Sales Epay 2024 - Sheet1.csv
"PCCM460959
",2024-01-05,$275.00,$234.87,Jmg/randall,Gl Renewal,Pcic,2025-01-05,275.0,234.87,Sales Epay 2024 - Sheet1.csv
CBG-00063646-01,2024-01-05,$200.00,$0.00,Jmg/randall,Gl Renewal,Coterie,2025-01-05,200.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC005538224,2024-01-05,$425.00,$139.58,Jmg/randall,Gl Renewal,Tcic,2025-01-05,425.0,139.58,Sales Epay 2024 - Sheet1.csv
Audit,2024-01-05,$0.00,$91.20,Jon,General Liability,Shield Zoom,2025-01-05,0.0,91.2,Sales Epay 2024 - Sheet1.csv
ISCPC04000020932,2024-01-05,$200.00,$107.47,Grey,Gl Renewal,Ssic,2025-01-05,200.0,107.47,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000041268
",2024-01-05,$445.00,$647.66,Jmg/randall,Gl Renewal,Osic,2025-01-05,445.0,647.66,Sales Epay 2024 - Sheet1.csv
GLSISTC005539724,2024-01-05,$0.00,$260.72,Grey,Gl Rewrite,Tcic,2025-01-05,0.0,260.72,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-01-06,$100.00,$158.77,Justin,General Liability,Multi-residential End,2025-01-06,100.0,158.77,Sales Epay 2024 - Sheet1.csv
GLSISTC005550924,2024-01-08,"$1,000.00",$625.77,Jmg/randall,Gl Renewal,Tcic,2025-01-08,1000.0,625.77,Sales Epay 2024 - Sheet1.csv
Refund,2024-01-08,$0.00,$0.00,Adrian/eduardo,Refund,Refund,2025-01-08,0.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000021133,2024-01-08,$150.00,$92.40,Mike,Gl Renewal,Ssic,2025-01-08,150.0,92.4,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000041309
",2024-01-08,$200.00,$143.21,Jmg/randall,Gl Renewal,Osic,2025-01-08,200.0,143.21,Sales Epay 2024 - Sheet1.csv
GLSISTCM005545924,2024-01-08,"$1,000.00","$1,125.67",Jmg/randall,Gl Renewal,Tcic,2025-01-08,1000.0,1125.67,Sales Epay 2024 - Sheet1.csv
PCA5015-PCCM460996,2024-01-08,$200.00,$129.56,Jmg/randall,Gl Renewal,Pcic,2025-01-08,200.0,129.56,Sales Epay 2024 - Sheet1.csv
ISCPC04000021033,2024-01-08,$200.00,$170.41,Jmg/randall,Gl Intermitent,Ssic,2025-01-08,200.0,170.41,Sales Epay 2024 - Sheet1.csv
"PCA5035-PCCM461001
",2024-01-08,$200.00,$220.99,Jmg/randall,Gl Renewal,Pcic,2025-01-08,200.0,220.99,Sales Epay 2024 - Sheet1.csv
ISCP04000021042,2024-01-08,$500.00,$678.81,Eduardo,Gl And Excess,Ssic,2025-01-08,500.0,678.81,Sales Epay 2024 - Sheet1.csv
ISCPC04000021136,2024-01-09,$400.00,$547.98,Mike,Gl Intermitent,Ssic,2025-01-09,400.0,547.98,Sales Epay 2024 - Sheet1.csv
ISCPC04000021148,2024-01-09,$200.00,$101.44,Mark,Gl Intermitent,Ssic,2025-01-09,200.0,101.44,Sales Epay 2024 - Sheet1.csv
R2WC585653,2024-01-09,$772.95,$0.00,Mike,Wc Renewal,Ncci,2025-01-09,772.95,0.0,Sales Epay 2024 - Sheet1.csv
Audit Payment,2024-01-09,$0.00,$140.39,Jon,Zoom,Audit Payment,2025-01-09,0.0,140.39,Sales Epay 2024 - Sheet1.csv
PCCM461034,2024-01-10,$400.00,$346.39,Jmg/randall,Gl Renewal,Pcic,2025-01-10,400.0,346.39,Sales Epay 2024 - Sheet1.csv
"GLSISTC005567424
",2024-01-10,"$1,200.00","$1,779.71",Jmg/randall,Gl Renewal,Tcic,2025-01-10,1200.0,1779.71,Sales Epay 2024 - Sheet1.csv
GLSISTC005566524,2024-01-10,$150.00,$97.23,Jmg/randall,Gl Renewal,Tcic,2025-01-10,150.0,97.23,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-01-10,$200.00,$78.15,Jmg/randall,Endorsement,Aiandwosandpw,2025-01-10,200.0,78.15,Sales Epay 2024 - Sheet1.csv
